EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
233933,,T,"Roadrunner Solar Project, Llc",55061,2014-07-23,2019-07-01,18,2019-07-19,Discharge,0,1,,,,,,,,,,,2069,0
234278,,T,Ralston Tap 69Kv T-Line,4171017,2016-08-15,2018-01-22,94,2018-04-26,Resignation,1,0,,,,,,,,,,,2518,0
234299,,T,2017-2018 Distribution Co,4169017,2016-11-07,2018-09-04,198,2019-03-21,Resignation,1,0,,,,,,,,,,,2189,0
234346,,T,2017-2018 Distribution Co,4169017,2014-01-07,2015-03-01,1131,2018-04-05,Resignation,1,0,,,,,,,,,,,2539,0
234348,,T,Seven Miles South Of Scra,41736,2014-05-19,2019-01-22,87,2019-04-19,Resignation,1,0,,,,,,,,,,,2160,0
234362,,T,,,2007-05-21,2018-01-14,54,2018-03-09,Lack of Work,0,0,,,,,,,,,,,2566,0
234387,,T,Haliron Power - Puerto Ri,41725,2012-10-18,2015-10-05,874,2018-02-25,Discharge,0,1,,,,,,,,,,,2578,0
234389,,T,Sioux City - Midamerican,4128016,2014-06-02,2015-10-05,1039,2018-08-09,Resignation,1,0,,,,,,,,,,,2413,0
234390,,T,,,2011-10-13,2016-05-09,746,2018-05-25,Resignation,1,0,,,,,,,,,,,2489,0
234394,,T,Line 68 East Bliedorn Rec,41722,2016-09-06,2016-09-06,836,2018-12-21,Resignation,1,0,,,,,,,,,,,2279,0
234440,,T,Blink Mitigation Mpc Hard,41730,2017-07-11,2018-01-22,141,2018-06-12,Resignation,1,0,,,,,,,,,,,2471,0
234529,,T,Midam Des Moines Street L,4124016,2017-08-21,2017-08-21,410,2018-10-05,Resignation,1,0,,,,,,,,,,,2356,0
234618,,T,Sioux City - Midamerican,4128016,2016-07-06,2016-07-06,575,2018-02-01,Resignation,1,0,,,,,,,,,,,2602,0
234975,,T,"City Of Sioux Falls, Siou",41728,2008-07-07,2018-01-08,270,2018-10-05,Resignation,1,0,,,,,,,,,,,2356,0
235049,Foreman Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2017-07-24,2024-04-11,341,,,0,0,,,2021-07-07,2024-10-21,,,,1350,148,,,0
235216,Operator Renewables,T,OAK RIDGE SOLAR,55090,2022-12-13,2022-12-13,162,2023-05-24,Resignation,1,0,,,,,,,,,,,664,0
235381,,T,,,2017-04-10,2017-04-10,571,2018-11-02,Resignation,1,0,,,,,,,,,,,2328,0
235407,,T,Midway Solar Llc,55060,2017-07-12,2017-07-12,327,2018-06-04,Lack of Work,0,0,,,,,,,,,,,2479,0
236134,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-05-18,2024-01-30,176,2024-07-24,Lack of Work,0,0,2023-07-31,,,2024-03-13,,596,,,370,,237,0
238209,Operator Renewables,A,WHITE TAIL SOLAR PROJECT,55120,2022-01-06,2024-04-30,322,,,0,0,,,2024-04-30,2024-12-09,,,,322,99,,,0
239129,,T,,,2016-01-04,2016-11-19,468,2018-03-02,Resignation,1,0,,,,,,,,,,,2573,0
234949,,T,Vermillion Ne Substation,2043017,2016-07-15,2018-01-08,38,2018-02-15,Resignation,1,0,,,,,,,,,,,2588,0
236074,,T,"Roadrunner Solar Project, Llc",55061,2014-09-15,2016-11-19,965,2019-07-12,Discharge,0,1,,,,,,,,,,,2076,0
236458,,T,"Grinnell, Ia-Grinnell Sou",11713,2015-07-20,2018-01-22,480,2019-05-17,Resignation,1,0,,,,,,,,,,,2132,0
237600,,T,Midway Solar Llc,55060,2017-08-17,2018-08-06,39,2018-09-14,Lack of Work,0,0,,,,,,,,,,,2377,0
239503,,T,Seven Miles South Of Scra,41736,2014-04-28,2015-03-01,1551,2019-05-30,Resignation,1,0,,,,,,,,,,,2119,0
239758,Operator Renewables,A,GULFSTAR SOLAR PROJECT,55094,2023-10-31,2023-10-31,504,,,0,0,,,,,,,,,,,,0
241058,Truck Driver Renewables,T,,,2016-11-28,2021-06-13,0,2021-06-13,Transferred out,0,0,,,2021-06-13,,2021-06-13,,,1374,,1374,1374,0
242085,Logistics Foreman,A,CROSSROADS SOLAR PROJECT,55126,2021-12-01,2024-03-21,362,,,0,0,2022-08-01,,2024-03-21,2024-11-11,,960,,362,127,,,0
243321,Superintendent Renewbls 2,A,QUANTUM II SOLAR PROJECT,55106,2014-02-11,2021-03-29,1450,,,0,0,2021-06-14,,,2022-05-23,,1373,,,1030,,,1
244133,Helper Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-01-26,2023-01-26,140,2023-06-15,Resignation,1,0,,,,,,,,,,,642,0
246042,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2022-01-06,2022-01-06,148,2022-06-03,Resignation,1,0,,,,2022-04-28,,,,,1055,,1019,0
246431,Laborer Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2022-02-01,2025-01-14,63,,,0,0,,,2025-01-14,2024-03-05,,,,63,378,,,0
247065,Electrician Renewables,T,St James Solar Project,55072,2019-06-13,2021-03-16,36,2021-04-21,Discharge,0,1,,,,,,,,,,,1427,0
247068,,T,,,2017-10-06,2017-10-06,560,2019-04-19,Resignation,1,0,,,,,,,,,,,2160,0
247337,,T,,,2017-12-04,2017-12-04,71,2018-02-13,Discharge,0,1,,,,,,,,,,,2590,0
247489,Field Admin,A,,,2017-12-21,2019-04-01,2178,,,0,0,,,,2023-04-19,,,,,699,,,0
247641,Estimating Director,T,,,2017-11-20,2017-11-20,1869,2023-01-02,Death,0,0,,,,,,,,,,,806,1
247670,,T,,,2018-01-15,2018-01-15,459,2019-04-19,Resignation,1,0,,,,,,,,,,,2160,0
247675,,T,,,2017-11-27,2017-11-27,137,2018-04-13,Resignation,1,0,,,,,,,,,,,2531,0
247752,,T,,,2018-02-05,2018-02-05,78,2018-04-24,Resignation,1,0,,,,,,,,,,,2520,0
247765,,T,,,2018-01-02,2018-01-02,515,2019-06-01,Resignation,1,0,,,,,,,,,,,2117,0
247904,Operator Renewables,T,GULFSTAR SOLAR PROJECT,55094,2018-01-30,2021-08-03,1077,2024-07-15,Resignation,1,0,2023-12-11,,,2021-08-03,,463,,,1323,,246,0
247922,Laborer Renewables,T,Azure Sky Solar Project,55073,2018-01-31,2021-01-13,91,2021-04-14,Lack of Work,0,0,,,,,,,,,,,1434,0
247927,Operator Renewables,T,ESTONIAN SOLAR PROJECT,55089,2018-01-31,2024-02-07,12,2024-02-19,Resignation,1,0,,,2024-02-07,,,,,405,,,393,0
248017,,T,,,2018-02-05,2018-02-05,767,2020-03-13,Discharge,0,1,,,,,,,,,,,1831,0
248020,,T,"Roadrunner Solar Project, Llc",55061,2018-02-05,2019-10-09,0,2019-10-09,Resignation,1,0,,,,,,,,,,,1987,0
248022,Foreman Renewables,T,FRYE SOLAR PROJECT,55093,2018-02-05,2020-08-03,1155,2023-10-02,Policy Viol-Drug/Alcohol,0,1,,,,2023-05-08,,,,,680,,533,0
248050,Gen Foreman Renewables,A,BOOT HILL SOLAR PROJECT,55156,2018-02-13,2021-07-13,1344,,,0,0,2023-05-15,,2021-07-13,2022-10-24,,673,,1344,876,,,1
248051,,T,Midway Solar Llc,55060,2018-02-12,2018-02-12,102,2018-05-25,Resignation,1,0,,,,,,,,,,,2489,0
248060,Foreman Renewables,T,Roseland Solar Project,55076,2018-02-12,2021-09-15,93,2021-12-17,Personal/Family,1,0,,,2021-09-15,,,,,1280,,,1187,0
234610,Operator Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-01-04,2024-01-04,178,2024-06-30,Policy Viol-Drug/Alcohol,0,1,,,,,,,,,,,261,0
234956,,T,,,2006-11-13,2017-01-18,758,2019-02-15,Resignation,1,0,,,,,,,,,,,2223,0
234963,,T,,,1991-05-28,2015-03-01,1493,2019-04-02,Resignation,1,0,,,,,,,,,,,2177,0
235541,Operator Renewables,A,GARNET MESA SOLAR PROJECT,55123,2016-11-03,2022-09-20,910,,,0,0,,,2022-09-20,2025-01-06,,,,910,71,,,0
235569,,T,,,2016-11-28,2017-10-18,156,2018-03-23,Resignation,1,0,,,,,,,,,,,2552,0
235674,,T,,,2017-05-16,2017-05-16,591,2018-12-28,Resignation,1,0,,,,,,,,,,,2272,0
235995,Operator Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2013-08-18,2017-11-16,2679,,,0,0,,,,2024-11-04,,,,,134,,,0
236028,Laborer Renewables,T,St James Solar Project,55072,2013-03-25,2021-03-19,41,2021-04-29,Lack of Work,0,0,,,,,,,,,,,1419,0
236632,Gen Foreman Renewables,A,OUTPOST SOLAR PROJECT,55105,2021-10-19,2021-10-19,1246,,,0,0,2022-02-14,,,2022-02-14,,1128,,,1128,,,1
236685,WH/Material Specialist,T,PRAIRIE MIST SOLAR PROJECT,55107,2017-01-30,2022-07-18,469,2023-10-30,Performance,0,1,,,,2023-10-02,,,,,533,,505,0
239276,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2022-08-25,2022-08-25,1,2022-08-26,Resignation,1,0,,,,,,,,,,,935,0
240191,Laborer Renewables,T,Azure Sky Solar Project,55073,2016-10-10,2016-10-10,1660,2021-04-27,No Call-No Show,0,1,,,,,,,,,,,1421,0
240224,Gen Foreman Renewables,A,GULFSTAR SOLAR PROJECT,55094,2022-08-16,2024-06-17,274,,,0,0,2022-09-19,,2024-06-17,2023-03-07,,911,,274,742,,,1
240334,,T,2017-2018 Distribution Co,4169017,2016-05-31,2016-05-31,873,2018-10-21,Resignation,1,0,,,,,,,,,,,2340,0
240340,,T,Midam Des Moines Street L,4124016,2016-10-31,2016-10-31,683,2018-09-14,Resignation,1,0,,,,,,,,,,,2377,0
240833,Operator App Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-05-07,2024-05-07,194,2024-11-17,Lack of Work,0,0,,,,,,,,,,,121,0
243288,Operator Renewables,T,GREENSTONE DG PROJECT,55306,2023-01-17,2023-01-17,59,2023-03-17,Other Job,1,0,,,,2023-02-20,,,,,757,,732,0
246662,Gen Foreman Renewables 3,A,RATTS PHASE 1 SOLAR PROJECT,55113,2015-06-22,2022-02-14,1128,,,0,0,,,,2022-08-29,,,,,932,,,1
246670,General Superintendent,A,Roseland Solar Project,55076,2017-09-05,2017-09-05,2751,,,0,0,,,,2021-07-12,,,,,1345,,,1
247271,,T,,,2017-10-18,2017-10-18,65,2017-12-22,Discharge,0,1,,,,,,,,,,,2643,0
247591,Operator Renewables,T,St James Solar Project,55072,2017-11-16,2017-11-16,1327,2021-07-05,Transferred out,0,0,,,,,2021-07-05,,,,,1352,1352,0
247639,,T,,,2018-01-15,2018-01-15,802,2020-03-27,Lack of Work,0,0,,,,,,,,,,,1817,0
247701,,T,Midway Solar Llc,55060,2018-01-29,2018-01-29,262,2018-10-18,Lack of Work,0,0,,,,,,,,,,,2343,0
247743,Operator Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2024-09-24,2024-09-24,175,,,0,0,,,,,,,,,,,,0
247926,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2018-01-31,2019-04-08,438,2020-06-19,Lack of Work,0,0,,,,,,,,,,,1733,0
247929,Operator Renewables,A,GULFSTAR SOLAR PROJECT,55094,2018-01-30,2022-04-11,1072,,,0,0,2024-03-18,,2022-04-11,2023-11-27,,365,,1072,477,,,0
247938,Fleet Coordinator,T,,,2022-12-19,2022-12-19,524,2024-05-26,Transferred out,0,0,2024-05-06,,,,2024-05-26,316,,,,296,296,0
247965,Electrician Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2018-01-30,2024-01-18,425,,,0,0,,,2024-01-18,2024-08-20,,,,425,210,,,0
247989,,T,"Denmark, Ia-Denmark Sub",11706,2018-02-05,2018-02-05,187,2018-08-11,Resignation,1,0,,,,,,,,,,,2411,0
204889,Project Manager,A,WHITE TAIL SOLAR PROJECT,55120,2021-10-21,2022-02-14,1128,,,0,0,,,,2024-09-16,,,,,183,,,1
206375,Truck Driver Renewables,T,ESTONIAN SOLAR PROJECT,55089,2022-05-11,2022-05-11,765,2024-06-14,Personal/Family,1,0,,,,2023-11-28,,,,,476,,277,0
206555,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2022-01-06,2022-01-06,218,2022-08-12,Lack of Work,0,0,,,,2022-04-28,,,,,1055,,949,0
206873,WH/Yard Foreman,T,,,2013-09-30,2022-01-03,356,2022-12-25,Transferred out,0,0,,,,2022-01-03,2022-12-25,,,,1170,814,814,0
207026,Operator Renewables,T,ESTONIAN SOLAR PROJECT,55089,2022-09-20,2022-09-20,18,2022-10-08,Other Job,1,0,,,,,,,,,,,892,0
209042,HSE Site Technician,T,PRAIRIE MIST SOLAR PROJECT,55107,2023-11-20,2023-11-20,115,2024-03-14,No Call-No Show,0,1,,2024-02-19,,,,,393,,,,369,1
209443,Operator Renewables,T,ROCKING R SOLAR,55101,2023-02-28,2023-02-28,454,2024-05-27,Other Job,1,0,,,,2024-02-21,,,,,391,,295,0
209637,Operator Renewables,T,St James Solar Project,55072,2013-07-22,2021-01-07,112,2021-04-29,Lack of Work,0,0,,,,,,,,,,,1419,0
210286,Operator Renewables,T,HUNTER SOLAR PROJECT,55081,2022-01-20,2022-01-20,47,2022-03-08,No Call-No Show,0,1,2022-02-21,,,,,1121,,,,,1106,0
211424,Regional Manager,A,,,2023-01-09,2023-01-09,799,,,0,0,2024-08-01,,,2024-05-27,,229,,,295,,,1
211587,Laborer Renewables,T,St James Solar Project,55072,2014-10-08,2021-03-15,29,2021-04-13,Discharge,0,1,,,,,,,,,,,1435,0
213222,Operator Renewables,T,St James Solar Project,55072,2010-06-14,2020-11-10,35,2020-12-15,Lack of Work,0,0,,,,,,,,,,,1554,0
215216,HR Recruiter,T,,,2022-04-05,2022-04-05,402,2023-05-12,Position Eliminated,0,1,,,,,,,,,,,676,1
215488,HSE Site Manager,T,,,2022-06-06,2022-06-06,276,2023-03-09,Retirement/Early Retire,1,0,,,,,,,,,,,740,1
216743,Quality Site Manager,T,,,2013-02-05,2021-05-03,109,2021-08-20,Personal/Family,1,0,,,,,,,,,,,1306,1
218305,Superintendent Renewbls,T,ABLES SPRINGS SOLAR,55100,2024-01-08,2024-01-08,190,2024-07-16,Resignation,1,0,,,,,,,,,,,245,1
219095,Operator Renewables,T,PRAIRIE MIST SOLAR PROJECT,55107,2023-01-18,2023-10-12,209,2024-05-08,Resignation,1,0,2024-01-08,,2023-10-12,,,435,,523,,,314,0
220024,Operator Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-02-24,2025-02-24,22,,,0,0,,,,,,,,,,,,0
220554,Operator Renewables,T,BLUE ELK IV DG PROJECT,55304,2023-06-21,2023-06-21,37,2023-07-28,Resignation,1,0,,,,,,,,,,,599,0
221703,HSE Director,A,Iris Solar Project,55071,1995-12-11,1995-12-11,10690,,,0,0,,,,,,,,,,,,1
222717,Operator Renewables,T,LUMINA II SOLAR PROJECT,55087,2016-06-02,2022-07-12,193,2023-01-21,Policy Viol-Drug/Alcohol,0,1,,,2021-09-21,2022-11-28,,,,1274,841,,787,0
223579,Foreman Renewables,T,St James Solar Project,55072,2015-11-30,2020-04-20,441,2021-07-05,Transferred out,0,0,,,,,2021-07-05,,,,,1352,1352,0
225248,Laborer Renewables,A,REDFIELD SOLAR PROJECT,55150,2024-04-16,2025-01-20,57,,,0,0,,,2025-01-20,2025-02-06,,,,57,40,,,0
225732,Senior Vice President,T,,,2013-12-31,2016-11-19,2330,2023-04-07,Resignation,1,0,,,,,,,,,,,711,1
226020,Mechanic Field 3,T,,,2017-04-10,2020-08-03,716,2022-07-20,Excessive Absenteeism,0,1,,,,,,,,,,,972,0
226312,,T,"Roadrunner Solar Project, Llc",55061,2015-10-27,2019-04-04,131,2019-08-13,Discharge,0,1,,,,,,,,,,,2044,0
226805,Operator Renewables,T,Roseland Solar Project,55076,2021-07-06,2021-09-27,360,2022-09-22,Resignation,1,0,,,,,,,,,,,908,0
228408,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2022-11-01,2022-11-01,816,2025-01-25,Lack of Work,0,0,,,,2023-10-24,,,,,511,,52,0
239708,Estimating Director,A,,,2017-03-27,2017-03-27,2913,,,0,0,2022-05-09,,,,,1044,,,,,,1
240151,,T,,,2015-04-21,2018-01-22,793,2020-03-25,Lack of Work,0,0,,,,,,,,,,,1819,0
240288,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2023-09-20,2023-09-20,364,2024-09-18,Lack of Work,0,0,,,,2024-01-25,,,,,418,,181,0
241687,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-05-28,2024-05-28,173,2024-11-17,Lack of Work,0,0,,,,,,,,,,,121,0
243293,Operator Renewables,T,FENCE POST SOLAR PROJECT,55085,2016-09-29,2021-07-07,276,2022-04-09,Resignation,1,0,,,2021-07-07,2022-03-28,,,,1350,1086,,1074,0
245624,Laborer App Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-05-07,2024-05-07,187,2024-11-10,Lack of Work,0,0,,,,,,,,,,,128,0
246569,Laborer Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2022-05-19,2024-07-18,243,,,0,0,,,2024-07-18,,,,,243,,,,0
246940,,T,,,2017-09-25,2017-09-25,375,2018-10-05,Resignation,1,0,,,,,,,,,,,2356,0
246949,,T,,,2017-09-25,2017-09-25,126,2018-01-29,Resignation,1,0,,,,,,,,,,,2605,0
246993,Truck Driver Renewables,A,KELSO 1 SOLAR PROJECT,55138,2017-09-25,2023-01-17,791,,,0,0,,,2023-01-17,2021-07-27,,,,791,1330,,,0
247440,Foreman Renewables,T,Roseland Solar Project,55076,2017-10-30,2019-02-27,898,2021-08-13,Return to School,1,0,,,,2021-06-21,,,,,1366,,1313,0
247719,,T,,,2018-01-29,2018-01-29,361,2019-01-25,Resignation,1,0,,,,,,,,,,,2244,0
247930,,T,"Roadrunner Solar Project, Llc",55061,2018-01-31,2019-05-23,83,2019-08-14,Discharge,0,1,,,,,,,,,,,2043,0
247952,Operator Renewables,T,GULFSTAR SOLAR PROJECT,55094,2018-02-02,2023-11-07,164,2024-04-19,Other Job,1,0,,,2021-07-07,,,,,1350,,,333,0
247986,,T,"Pella, Ia-Pella Ami",11687,2018-02-05,2018-02-05,130,2018-06-15,Resignation,1,0,,,,,,,,,,,2468,0
248014,Foreman Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2018-02-05,2024-10-01,168,,,0,0,,,2024-10-01,2021-07-13,,,,168,1344,,,0
248015,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2018-02-05,2019-09-09,224,2020-04-20,Resignation,1,0,,,,,,,,,,,1793,0
248016,,T,"Roadrunner Solar Project, Llc",55061,2018-02-05,2019-07-09,35,2019-08-13,Resignation,1,0,,,,,,,,,,,2044,0
248091,,T,Sioux City - Midamerican,4128016,2018-03-02,2018-03-02,27,2018-03-29,Resignation,1,0,,,,,,,,,,,2546,0
248098,,T,,,2018-03-02,2018-03-02,88,2018-05-29,Resignation,1,0,,,,,,,,,,,2485,0
248138,Foreman Renewables,A,QUANTUM II SOLAR PROJECT,55106,2018-02-22,2021-07-06,1351,,,0,0,2024-04-15,,2021-07-06,2025-01-28,,337,,1351,49,,,0
248168,Foreman Renewables,T,ESTONIAN SOLAR PROJECT,55089,2018-02-23,2024-03-26,24,2024-04-19,Personal/Family,1,0,,,2024-03-26,,,,,357,,,333,0
248178,,T,Midway Solar Llc,55060,2018-02-23,2018-02-23,221,2018-10-02,Lack of Work,0,0,,,,,,,,,,,2359,0
248239,General Superintendent,T,,,2018-03-26,2020-06-22,1684,2025-01-31,Resignation,1,0,2021-08-02,,,2021-05-17,,1324,,,1401,,46,1
248330,HSE Site Technician,T,BELLEFIELD SOLAR PROJECT,5508201,2018-03-13,2021-04-01,1347,2024-12-08,Transferred out,0,0,2023-05-01,,,2023-09-04,2024-12-08,687,,,561,100,100,1
248375,,T,2017-2018 Distribution Co,4169017,2018-04-06,2018-04-06,376,2019-04-17,Resignation,1,0,,,,,,,,,,,2162,0
248486,Laborer Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2024-05-22,2024-05-22,19,2024-06-10,Resignation,1,0,,,,,,,,,,,281,0
248512,,T,,,2018-03-26,2019-03-27,149,2019-08-23,Resignation,1,0,,,,,,,,,,,2034,0
258615,Electrician Renewables,T,LUMINA I SOLAR PROJECT,55086,2018-04-04,2021-08-03,735,2023-08-08,Resignation,1,0,,,,2023-01-16,,,,,792,,588,0
248134,Operator Renewables,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2018-02-21,2021-10-14,22,2021-11-05,Excessive Absenteeism,0,1,,,2021-10-14,,,,,1251,,,1229,0
248136,Laborer Renewables,A,QUANTUM I BESS,55808,2018-02-21,2025-02-26,20,,,0,0,2021-08-02,,2021-07-07,2025-02-26,,1324,,1350,20,,,0
248142,Helper Renewables,T,Roseland Solar Project,55076,2018-03-12,2021-02-22,975,2023-10-25,Lack of Work,0,0,,,,2021-11-15,,,,,1219,,510,0
248164,Foreman Renewables,A,ROCKHOUND 1 SOLAR PROJECT,55143,2018-02-20,2022-07-27,965,,,0,0,2024-02-26,,2021-07-07,2024-11-04,,386,,1350,134,,,0
248167,Foreman Renewables,A,OUTPOST SOLAR PROJECT,55105,2018-02-22,2021-09-08,1287,,,0,0,,,2021-09-08,2024-05-01,,,,1287,321,,,0
248271,,T,"Roadrunner Solar Project, Llc",55061,2018-03-06,2019-07-22,31,2019-08-22,Resignation,1,0,,,,,,,,,,,2035,0
248273,Laborer Renewables,T,PRAIRIE MIST SOLAR PROJECT,55107,2024-03-13,2024-03-13,43,2024-04-25,Other Job,1,0,,,,,,,,,,,327,0
248306,Helper Renewables,T,LUMINA II SOLAR PROJECT,55087,2018-03-09,2023-01-11,1,2023-01-12,Policy Viol-Other,0,0,2022-09-12,,2023-01-11,,,918,,797,,,796,0
248415,Helper Renewables,A,RATTS PHASE 1 SOLAR PROJECT,55113,2018-03-19,2024-01-10,433,,,0,0,2023-09-11,,2024-01-10,2021-09-08,,554,,433,1287,,,0
248449,Laborer Renewables,T,FRYE SOLAR PROJECT,55093,2018-03-21,2022-11-10,330,2023-10-06,Other Job,1,0,,,2022-11-10,2023-04-25,,,,859,693,,529,0
248465,Foreman Renewables,T,ROCKING R SOLAR,55101,2022-11-01,2022-11-01,636,2024-07-29,Policy Viol-Other,0,0,2023-10-30,,,2024-04-08,,505,,,344,,232,0
248501,Laborer Renewables,T,Roseland Solar Project,55076,2018-03-27,2023-03-28,178,2023-09-22,Personal/Family,1,0,,,2023-03-28,,,,,721,,,543,0
248502,,T,"Roadrunner Solar Project, Llc",55061,2018-03-27,2018-03-27,587,2019-11-04,Resignation,1,0,,,,,,,,,,,1961,0
258657,,T,,,2018-04-05,2018-04-05,680,2020-02-14,Lack of Work,0,0,,,,,,,,,,,1859,0
258659,Gen Foreman Renewables,T,GULFSTAR SOLAR PROJECT,55094,2018-04-05,2020-12-10,1401,2024-10-11,Policy Viol-Other,0,0,2021-09-06,,,2024-01-01,,1289,,,442,,158,1
258666,Foreman Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2018-04-05,2024-06-26,180,2024-12-23,Lack of Work,0,0,2024-10-21,,2024-06-26,2023-05-09,,148,,265,679,,85,0
258675,,T,Midway Solar Llc,55060,2018-04-03,2018-04-03,91,2018-07-03,Lack of Work,0,0,,,,,,,,,,,2450,0
258962,,T,Midway Solar Llc,55060,2018-04-05,2018-04-05,169,2018-09-21,Lack of Work,0,0,,,,,,,,,,,2370,0
258964,,T,,,2018-04-04,2019-04-08,368,2020-04-10,Lack of Work,0,0,,,,,,,,,,,1803,0
259105,,T,Midway Solar Llc,55060,2018-04-09,2018-04-09,161,2018-09-17,Lack of Work,0,0,,,,,,,,,,,2374,0
259110,,T,Line 67 Grand Mound To Li,41723,2018-06-08,2018-06-08,89,2018-09-05,Resignation,1,0,,,,,,,,,,,2386,0
259168,,T,Midway Solar Llc,55060,2018-04-17,2018-04-17,171,2018-10-05,Lack of Work,0,0,,,,,,,,,,,2356,0
259173,,T,Midway Solar Llc,55060,2018-04-16,2018-04-16,38,2018-05-24,Resignation,1,0,,,,,,,,,,,2490,0
259184,,T,Midway Solar Llc,55060,2018-04-19,2018-04-19,160,2018-09-26,Lack of Work,0,0,,,,,,,,,,,2365,0
259235,,T,"Roadrunner Solar Project, Llc",55061,2018-05-01,2019-07-15,4,2019-07-19,Resignation,1,0,,,,,,,,,,,2069,0
259315,,T,"Monticello, Ia-Monticello",11752,2018-08-06,2018-08-06,240,2019-04-03,Resignation,1,0,,,,,,,,,,,2176,0
259348,,T,"Roadrunner Solar Project, Llc",55061,2018-05-10,2019-06-11,70,2019-08-20,Resignation,1,0,,,,,,,,,,,2037,0
259352,Laborer Renewables,T,Azure Sky Solar Project,55073,2018-05-10,2021-02-08,65,2021-04-14,Lack of Work,0,0,,,,,,,,,,,1434,0
248013,Superintendent Renewbls,A,ROCKHOUND 1 SOLAR PROJECT,55143,2018-02-05,2023-04-17,701,,,0,0,2025-01-06,,2023-04-17,2021-07-06,,71,,701,1351,,,1
248019,Gen Foreman Renewables,T,ESTONIAN SOLAR PROJECT,55089,2018-02-05,2020-08-17,802,2022-10-28,Performance,0,1,,,,2022-07-25,,,,,967,,872,1
248021,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2018-02-05,2019-09-09,197,2020-03-24,Discharge,0,1,,,,,,,,,,,1820,0
248053,,T,Midway Solar Llc,55060,2018-02-12,2018-06-18,14,2018-07-02,Lack of Work,0,0,,,,,,,,,,,2451,0
248057,,T,Midway Solar Llc,55060,2018-02-12,2018-06-18,15,2018-07-03,Lack of Work,0,0,,,,,,,,,,,2450,0
248089,Gen Foreman Renewables,T,,,2018-02-14,2021-04-20,120,2021-08-18,Discharge,0,1,,,,,,,,,,,1308,1
248094,,T,2017-2018 Distribution Co,4169017,2018-03-02,2018-03-02,130,2018-07-10,Resignation,1,0,,,,,,,,,,,2443,0
248135,Logistics Coordinator,A,SPEEDWAY SOLAR PROJECT,55091,2018-02-21,2024-07-15,246,,,0,0,2021-07-26,,2021-07-13,2025-01-20,,1331,,1344,57,,,0
248141,,T,,,2018-02-22,2019-06-04,317,2020-04-16,Discharge,0,1,,,,,,,,,,,1797,0
248152,,T,,,2018-02-19,2019-05-07,57,2019-07-03,Resignation,1,0,,,,,,,,,,,2085,0
248166,Operator Renewables,T,Azure Sky Solar Project,55073,2018-02-22,2020-12-09,135,2021-04-23,Lack of Work,0,0,,,,,,,,,,,1425,0
248183,,T,Floris To Selma 69Kv T-Li,4172017,2018-03-14,2018-03-14,148,2018-08-09,Resignation,1,0,,,,,,,,,,,2413,0
248238,,T,,,2018-03-26,2018-03-26,87,2018-06-21,Discharge,0,1,,,,,,,,,,,2462,0
248269,,T,Azure Sky Solar Project,55073,2018-03-06,2020-08-18,9,2020-08-27,Discharge,0,1,,,,,,,,,,,1664,0
248335,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2018-03-19,2019-10-08,246,2020-06-10,Lack of Work,0,0,,,,,,,,,,,1742,0
248340,Laborer Renewables,T,GREENSTONE DG PROJECT,55306,2022-09-13,2022-09-13,318,2023-07-28,Other Job,1,0,2023-07-31,,,2023-03-30,,596,,,719,,599,0
248395,,T,,,2018-04-13,2018-04-13,325,2019-03-04,Discharge,0,1,,,,,,,,,,,2206,0
248399,,T,2017-2018 Distribution Co,4169017,2018-04-13,2018-04-13,202,2018-11-01,Resignation,1,0,,,,,,,,,,,2329,0
